district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Turnhout,329000.0,GOOD,228.0,5.0,1,2,0,1.0,1,0,0,5,240.0
Roeselare,329000.0,TO_RENOVATE,219.0,3.0,1,,0,1.0,0,1,0,2,730.0
Halle-Vilvoorde,329000.0,TO_RENOVATE,115.0,3.0,1,2,1,1.0,1,0,1,3,187.0
Maaseik,329000.0,AS_NEW,160.0,3.0,1,4,1,1.0,0,1,1,5,660.0
Tongeren,329000.0,TO_BE_DONE_UP,233.0,4.0,1,4,1,0.0,1,1,1,5,756.0
Antwerp,329000.0,JUST_RENOVATED,155.0,3.0,1,2,1,1.0,0,0,0,6,135.0
Mouscron,329000.0,,142.0,3.0,2,3,1,1.0,1,0,0,7,223.0
Halle-Vilvoorde,329000.0,,140.0,4.0,2,3,0,1.0,1,1,0,2,164.0
Turnhout,329000.0,,225.0,3.0,1,,0,0.0,0,0,0,5,638.0
Mechelen,329000.0,,308.0,3.0,1,2,0,0.0,1,0,1,4,114.0
Mouscron,329000.0,TO_BE_DONE_UP,246.0,4.0,1,3,0,1.0,1,1,1,3,827.0
Tournai,329000.0,GOOD,175.0,4.0,1,4,1,1.0,1,1,0,1,626.0
Tournai,329000.0,,137.0,3.0,1,3,1,1.0,0,0,0,6,416.0
Aalst,329000.0,GOOD,175.0,5.0,1,3,1,1.0,1,0,0,6,425.0
Aalst,329000.0,,183.0,4.0,2,4,0,1.0,1,1,1,2,419.0
Diksmuide,329000.0,GOOD,150.0,3.0,1,2,1,0.0,0,0,0,6,500.0
Brugge,329000.0,,266.0,4.0,1,,0,0.0,0,0,0,4,60.0
Aalst,329000.0,GOOD,151.0,4.0,1,3,1,0.0,0,1,0,2,723.0
Arlon,329000.0,,173.0,3.0,1,,0,1.0,0,1,0,3,768.0
Eeklo,329000.0,,170.0,3.0,2,2,0,1.0,1,0,0,6,170.0
Leuven,329000.0,TO_RENOVATE,134.0,3.0,1,2,0,0.0,1,1,1,2,110.0
Turnhout,329000.0,GOOD,165.0,3.0,1,4,1,0.0,0,0,0,4,458.0
Diksmuide,329000.0,,200.0,4.0,1,,0,0.0,0,1,0,4,550.0
Sint-Niklaas,329000.0,,113.0,3.0,1,,0,0.0,0,0,0,6,155.0
Turnhout,329000.0,GOOD,182.0,3.0,1,3,0,1.0,1,1,1,5,481.0
Halle-Vilvoorde,329000.0,AS_NEW,160.0,3.0,1,2,0,0.0,1,0,0,5,200.0
Mechelen,329000.0,TO_BE_DONE_UP,144.0,2.0,1,3,1,1.0,1,0,1,2,644.0
Aalst,329000.0,TO_BE_DONE_UP,181.0,5.0,1,,1,0.0,0,0,1,2,393.0
Sint-Niklaas,329000.0,,166.0,3.0,1,,0,0.0,0,0,0,5,105.0
Kortrijk,329000.0,TO_BE_DONE_UP,193.0,3.0,1,3,1,1.0,1,0,1,3,562.0
Hasselt,329000.0,GOOD,223.0,4.0,1,3,1,0.0,1,1,1,5,572.0
Leuven,329000.0,GOOD,133.0,2.0,1,4,0,1.0,0,1,1,4,524.0
Leuven,329000.0,GOOD,102.0,3.0,1,,0,0.0,1,0,0,4,352.0
Leuven,329000.0,,246.0,3.0,1,4,0,0.0,0,0,1,4,671.0
Turnhout,329000.0,GOOD,180.0,4.0,1,4,0,1.0,1,1,1,2,421.0
Antwerp,329000.0,TO_BE_DONE_UP,165.0,5.0,1,2,1,1.0,1,0,1,3,318.0
Antwerp,329000.0,GOOD,164.0,5.0,2,3,1,1.0,0,0,0,4,252.0
Tielt,329000.0,,132.0,3.0,1,3,0,0.0,0,0,1,6,221.0
Mechelen,329000.0,GOOD,165.0,3.0,1,2,0,1.0,1,0,1,4,90.0
Roeselare,329000.0,GOOD,121.0,3.0,1,,0,1.0,0,0,0,,94.0
Aalst,329000.0,TO_BE_DONE_UP,235.0,6.0,1,,0,1.0,0,0,0,3,387.0
Eeklo,329000.0,TO_RENOVATE,222.0,4.0,1,,0,1.0,0,0,0,2,849.0
Liège,329000.0,,149.0,4.0,1,2,0,0.0,1,0,1,2,155.0
Antwerp,329000.0,,160.0,2.0,1,2,0,0.0,0,0,0,6,207.0
Antwerp,329000.0,GOOD,127.0,3.0,1,3,0,1.0,1,0,0,5,190.0
Gent,329000.0,,118.0,2.0,1,,0,1.0,0,1,0,,125.0
Aalst,329000.0,TO_RENOVATE,211.0,3.0,1,4,0,1.0,0,0,0,2,868.0
Gent,329000.0,,118.0,2.0,1,,0,1.0,0,1,0,5,125.0
Mechelen,329000.0,TO_BE_DONE_UP,173.0,4.0,1,3,1,0.0,0,0,1,2,420.0
Liège,329000.0,GOOD,142.0,3.0,1,3,1,1.0,1,0,0,5,271.0
Tielt,329000.0,GOOD,200.0,3.0,1,4,0,1.0,0,0,1,4,511.0
Brugge,329000.0,AS_NEW,177.0,3.0,1,,1,1.0,0,1,0,6,120.0
Diksmuide,329000.0,TO_RENOVATE,256.0,3.0,1,,0,1.0,0,0,0,2,795.0
Halle-Vilvoorde,329000.0,TO_RENOVATE,195.0,3.0,1,2,0,1.0,1,1,0,2,441.0
Gent,329000.0,GOOD,156.0,3.0,1,2,1,1.0,1,0,1,6,144.0
Namur,329000.0,TO_RENOVATE,178.0,5.0,1,4,1,1.0,1,0,1,1,814.0
Dendermonde,329000.0,TO_BE_DONE_UP,267.0,3.0,1,2,0,1.0,1,1,0,6,142.0
Gent,329000.0,TO_RENOVATE,184.0,3.0,1,2,0,1.0,1,0,1,4,240.0
Ieper,329000.0,GOOD,150.0,3.0,1,3,0,0.0,1,0,0,,437.0
Oostend,329000.0,,80.0,2.0,2,,0,1.0,0,0,0,4,96.0
Eeklo,329000.0,GOOD,120.0,3.0,1,3,1,1.0,1,0,0,6,418.0
Turnhout,329000.0,TO_RENOVATE,135.0,3.0,1,,0,0.0,0,0,0,3,1300.0
Tournai,329000.0,TO_RENOVATE,237.0,4.0,1,2,0,0.0,1,1,0,1,234.0
Mouscron,329000.0,GOOD,153.0,3.0,1,4,0,1.0,1,1,0,2,796.0
Sint-Niklaas,329000.0,,177.0,4.0,1,2,0,1.0,1,1,0,7,110.0
Mechelen,329000.0,TO_BE_DONE_UP,206.0,3.0,1,2,1,1.0,1,0,0,4,1340.0
Oudenaarde,329000.0,,292.0,5.0,1,,0,0.0,1,1,1,4,250.0
Halle-Vilvoorde,329000.0,TO_BE_DONE_UP,170.0,4.0,2,3,1,1.0,1,1,1,2,282.0
Liège,329000.0,,197.0,3.0,1,3,0,1.0,1,0,0,6,442.0
Antwerp,329000.0,TO_RENOVATE,138.0,3.0,1,3,1,1.0,0,0,1,3,210.0
Mechelen,329000.0,AS_NEW,120.0,3.0,1,,0,1.0,0,0,0,6,155.0
Aalst,329000.0,AS_NEW,120.0,2.0,1,2,1,1.0,1,1,0,,103.0
Hasselt,329000.0,GOOD,167.0,3.0,1,,0,0.0,1,0,0,,228.0
Mechelen,329000.0,,153.0,4.0,2,2,0,1.0,1,0,1,5,185.0
Mechelen,329000.0,TO_RENOVATE,185.0,4.0,1,3,1,1.0,0,0,1,2,440.0
Hasselt,329000.0,,150.0,2.0,1,,0,1.0,1,0,1,5,62.0
Mechelen,329000.0,TO_RENOVATE,155.0,3.0,1,3,0,0.0,1,1,1,2,470.0
Aalst,329000.0,GOOD,192.0,4.0,1,2,1,0.0,0,1,1,4,124.0
Huy,329000.0,GOOD,167.0,3.0,1,4,1,1.0,1,0,0,6,888.0
Hasselt,329000.0,,225.0,3.0,1,4,0,0.0,0,0,0,2,1346.0
Tielt,329000.0,,198.0,3.0,2,,0,1.0,0,1,0,5,398.0
Gent,329000.0,TO_RENOVATE,245.0,4.0,1,3,0,1.0,0,1,0,2,755.0
Mechelen,329000.0,TO_RENOVATE,233.0,4.0,3,2,1,1.0,1,0,1,2,230.0
Maaseik,329000.0,,173.0,3.0,1,,0,1.0,0,0,1,5,1060.0
Oostend,329000.0,,190.0,4.0,2,,0,0.0,0,0,0,5,75.0
Aalst,329000.0,TO_BE_DONE_UP,140.0,3.0,1,3,0,1.0,1,1,1,2,763.0
Marche-en-Famenne,329000.0,GOOD,261.0,4.0,1,4,1,0.0,1,0,0,6,1102.0
Huy,329000.0,GOOD,202.0,4.0,1,,1,1.0,1,0,1,5,192.0
Aalst,329000.0,GOOD,215.0,4.0,1,,1,0.0,1,1,1,3,394.0
Oudenaarde,329000.0,AS_NEW,202.0,4.0,2,2,1,1.0,1,0,0,,139.0
Oudenaarde,329000.0,,199.0,4.0,1,2,0,0.0,1,1,1,6,140.0
Mons,329000.0,,186.0,4.0,2,3,0,1.0,1,1,0,,400.0
Eeklo,329000.0,TO_BE_DONE_UP,132.0,2.0,1,3,0,1.0,1,0,1,5,169.0
Antwerp,329000.0,GOOD,177.0,3.0,1,2,1,1.0,1,0,1,3,97.0
Veurne,329000.0,AS_NEW,125.0,3.0,1,3,0,1.0,1,0,0,,233.0
Mechelen,329000.0,TO_BE_DONE_UP,174.0,2.0,1,2,1,1.0,1,1,0,,170.0
Turnhout,329000.0,,99.0,3.0,1,3,0,1.0,1,1,0,6,195.0
Mechelen,329000.0,JUST_RENOVATED,100.0,2.0,1,2,1,0.0,0,0,0,7,420.0
Eeklo,329464.0,,135.0,3.0,1,,0,1.0,0,0,0,,267.0
Namur,329500.0,GOOD,135.0,3.0,1,4,1,1.0,1,0,0,3,563.0
Ath,329500.0,GOOD,150.0,4.0,1,4,0,0.0,0,0,0,5,808.0
Soignies,329500.0,,125.0,4.0,1,2,1,1.0,1,0,0,,232.0
Aalst,329500.0,GOOD,185.0,3.0,1,3,0,1.0,1,1,0,5,226.0
Roeselare,329500.0,TO_BE_DONE_UP,159.0,3.0,1,,0,1.0,0,0,0,5,392.0
Halle-Vilvoorde,329500.0,GOOD,137.0,3.0,1,1,1,0.0,0,0,1,5,380.0
Turnhout,329900.0,,138.0,3.0,1,3,1,0.0,1,1,0,5,324.0
Antwerp,329900.0,TO_BE_DONE_UP,140.0,3.0,1,2,1,1.0,0,0,0,2,191.0
Gent,329900.0,GOOD,159.0,2.0,1,3,0,1.0,0,0,0,5,659.0
Charleroi,329999.0,AS_NEW,120.0,3.0,1,2,0,1.0,1,0,1,5,185.0
Charleroi,329999.0,GOOD,178.0,3.0,1,4,1,1.0,1,1,0,5,613.0
Antwerp,330000.0,AS_NEW,159.0,4.0,1,2,1,1.0,0,1,1,4,142.0
Turnhout,330000.0,,183.0,4.0,1,4,0,1.0,1,1,1,3,669.0
Kortrijk,330000.0,AS_NEW,151.0,3.0,1,3,1,1.0,1,0,0,6,547.0
Leuven,330000.0,GOOD,172.0,4.0,1,4,0,0.0,1,0,0,2,776.0
Hasselt,330000.0,,158.0,3.0,1,3,1,0.0,1,0,0,,400.0
Arlon,330000.0,JUST_RENOVATED,179.0,3.0,1,4,1,1.0,1,0,0,4,716.0
Nivelles,330000.0,AS_NEW,195.0,5.0,2,3,1,1.0,1,1,1,5,410.0
Leuven,330000.0,,186.0,3.0,1,4,1,1.0,0,0,1,4,1081.0
Mechelen,330000.0,GOOD,129.0,3.0,1,2,0,1.0,0,1,1,3,89.0
Soignies,330000.0,,150.0,3.0,1,2,0,1.0,1,1,0,,200.0
Halle-Vilvoorde,330000.0,GOOD,100.0,2.0,2,2,1,0.0,1,0,1,4,185.0
Kortrijk,330000.0,GOOD,115.0,3.0,1,3,0,0.0,0,1,0,7,128.0
Dendermonde,330000.0,,278.0,3.0,2,3,0,1.0,1,1,0,,253.0
Antwerp,330000.0,GOOD,180.0,6.0,1,2,0,0.0,1,1,1,3,82.0
Nivelles,330000.0,,115.0,3.0,1,3,1,1.0,1,0,0,4,738.0
Turnhout,330000.0,AS_NEW,131.0,3.0,1,4,1,1.0,1,0,0,6,731.0
Gent,330000.0,,132.0,3.0,1,2,0,0.0,0,1,0,3,316.0
Charleroi,330000.0,GOOD,135.0,3.0,1,4,1,1.0,0,0,1,2,1300.0
Sint-Niklaas,330000.0,,238.0,3.0,1,4,0,1.0,0,0,0,3,583.0
Eeklo,330000.0,,243.0,6.0,1,,0,0.0,0,0,1,2,293.0
Virton,330000.0,,197.0,4.0,1,,0,1.0,1,0,0,4,1005.0
Arlon,330000.0,TO_BE_DONE_UP,172.0,4.0,1,4,0,0.0,1,0,1,5,375.0
Antwerp,330000.0,GOOD,186.0,3.0,1,3,0,1.0,0,0,0,4,195.0
Neufchâteau,330000.0,,173.0,4.0,1,4,0,1.0,1,0,1,6,1480.0
Antwerp,330000.0,GOOD,105.0,3.0,1,2,1,0.0,0,0,1,3,147.0
Ieper,330000.0,,149.0,3.0,1,,1,1.0,0,1,0,7,326.0
Diksmuide,330000.0,GOOD,196.0,3.0,1,2,0,0.0,1,0,0,7,238.0
Kortrijk,330000.0,GOOD,123.0,3.0,1,3,1,0.0,0,0,0,7,132.0
Oudenaarde,330000.0,,178.0,4.0,1,3,0,0.0,1,0,1,5,274.0
Antwerp,330000.0,GOOD,160.0,2.0,2,2,0,1.0,1,0,1,5,169.0
Mechelen,330000.0,JUST_RENOVATED,105.0,3.0,1,2,1,1.0,1,1,1,5,105.0
Mechelen,330000.0,TO_RENOVATE,132.0,2.0,1,3,1,1.0,1,0,0,4,717.0
Aalst,330000.0,GOOD,181.0,4.0,1,3,0,1.0,0,1,0,2,911.0
Antwerp,330000.0,TO_RENOVATE,200.0,3.0,1,3,0,1.0,0,1,1,3,744.0
Halle-Vilvoorde,330000.0,TO_RENOVATE,175.0,4.0,1,2,1,1.0,1,1,1,2,155.0
Hasselt,330000.0,,158.0,3.0,1,,0,0.0,0,0,0,3,1538.0
Soignies,330000.0,GOOD,240.0,4.0,1,2,1,1.0,1,0,1,3,280.0
Neufchâteau,330000.0,GOOD,160.0,4.0,2,4,0,1.0,0,0,0,5,660.0
Eeklo,330000.0,,125.0,3.0,1,,0,1.0,0,1,0,7,128.0
Sint-Niklaas,330000.0,GOOD,219.0,3.0,1,3,0,0.0,0,0,0,4,185.0
Namur,330000.0,GOOD,185.0,4.0,1,4,0,1.0,1,0,1,2,415.0
Antwerp,330000.0,TO_BE_DONE_UP,148.0,4.0,2,3,1,1.0,0,0,0,4,447.0
Brussels,330000.0,TO_RENOVATE,121.0,2.0,1,2,1,1.0,1,1,0,1,122.0
Veurne,330000.0,TO_RENOVATE,162.0,4.0,1,3,1,1.0,0,1,1,2,274.0
Halle-Vilvoorde,330000.0,TO_RENOVATE,120.0,2.0,1,4,1,1.0,1,1,1,2,1391.0
Liège,330000.0,,150.0,3.0,1,3,1,1.0,1,1,0,7,369.0
Sint-Niklaas,330000.0,JUST_RENOVATED,190.0,3.0,1,2,1,1.0,1,1,1,6,143.0
Leuven,330000.0,TO_RENOVATE,165.0,4.0,1,4,1,1.0,1,1,1,2,794.0
Mechelen,330000.0,GOOD,121.0,3.0,1,2,1,1.0,1,0,0,6,193.0
Hasselt,330000.0,,75.0,1.0,1,3,0,1.0,0,0,0,7,370.0
Virton,330000.0,TO_RENOVATE,212.0,4.0,1,4,1,1.0,1,0,1,3,1300.0
Aalst,330000.0,JUST_RENOVATED,135.0,3.0,1,2,1,1.0,0,0,0,6,252.0
Roeselare,330000.0,,178.0,3.0,1,,0,1.0,0,0,0,4,341.0
Leuven,330000.0,TO_RENOVATE,178.0,3.0,1,4,1,1.0,1,1,1,2,630.0
Brussels,330000.0,,157.0,4.0,1,2,0,0.0,0,0,0,1,71.0
Halle-Vilvoorde,330000.0,TO_RENOVATE,267.0,4.0,1,2,0,1.0,0,0,1,3,315.0
Mouscron,330000.0,,141.0,3.0,1,,1,0.0,0,0,0,8,141.0
Aalst,330000.0,,145.0,3.0,1,3,0,1.0,1,1,0,3,894.0
Thuin,330000.0,,150.0,3.0,1,2,0,1.0,1,1,0,,200.0
Nivelles,330000.0,GOOD,160.0,4.0,1,3,1,1.0,1,1,0,4,282.0
Soignies,330000.0,AS_NEW,180.0,5.0,1,3,0,0.0,1,0,0,,1600.0
Roeselare,330000.0,,142.0,3.0,1,,0,1.0,0,0,0,,103.0
Turnhout,330000.0,AS_NEW,172.0,3.0,1,3,0,1.0,1,0,0,,252.0
Aalst,330000.0,GOOD,236.0,4.0,1,4,1,1.0,1,0,1,4,352.0
Arlon,330000.0,TO_RENOVATE,251.0,4.0,1,2,0,1.0,0,1,1,4,363.0
Verviers,330000.0,AS_NEW,176.0,3.0,1,2,1,1.0,1,1,1,6,319.0
Tielt,330000.0,,244.0,4.0,2,4,0,0.0,0,0,0,3,946.0
Oostend,330000.0,,115.0,3.0,1,,0,0.0,0,0,0,,156.0
Maaseik,330000.0,TO_BE_DONE_UP,200.0,3.0,1,,1,1.0,0,0,0,4,1182.0
Nivelles,330000.0,TO_RENOVATE,230.0,3.0,2,4,0,1.0,1,0,0,3,983.0
Turnhout,330000.0,,189.0,3.0,1,2,0,1.0,1,1,1,6,339.0
Brugge,330000.0,GOOD,191.0,4.0,1,2,0,0.0,0,0,0,6,300.0
Waremme,330000.0,AS_NEW,150.0,3.0,1,4,0,1.0,0,0,0,9,1050.0
Charleroi,330199.0,,187.0,3.0,1,,0,0.0,0,0,0,,698.0
Maaseik,330236.0,,156.0,3.0,1,3,1,0.0,0,0,0,,500.0
Leuven,330420.0,,172.0,3.0,1,,0,0.0,0,1,0,7,176.0
Tongeren,330435.0,,144.0,3.0,1,,1,1.0,0,0,0,,344.0
Huy,330500.0,,150.0,3.0,1,4,0,1.0,0,0,1,,526.0
Namur,330500.0,,130.0,3.0,1,4,1,1.0,0,1,0,,800.0
Maaseik,330563.0,,142.0,3.0,1,3,0,0.0,1,0,0,,199.0
Kortrijk,330603.0,,141.0,3.0,1,3,0,0.0,1,0,0,,415.0
Ath,330727.0,AS_NEW,147.0,3.0,1,4,0,0.0,0,0,0,8,1191.0
Tielt,331000.0,,175.0,4.0,1,3,0,0.0,0,0,0,,263.0
Aalst,331000.0,AS_NEW,132.0,3.0,1,2,0,0.0,1,0,0,,101.0
Oostend,331000.0,,156.0,3.0,1,,0,0.0,0,1,0,,156.0
Roeselare,331000.0,GOOD,183.0,3.0,1,,0,0.0,0,0,0,,219.0
Mons,331227.0,AS_NEW,147.0,3.0,1,4,0,0.0,0,0,0,8,1180.0
Ath,331500.0,,132.0,3.0,1,3,1,1.0,1,0,0,,446.0
Diksmuide,331500.0,GOOD,180.0,3.0,1,,0,0.0,1,1,0,7,433.0
Turnhout,331500.0,,170.0,3.0,1,2,1,1.0,1,0,0,,270.0
Nivelles,331800.0,,160.0,4.0,1,3,0,1.0,0,0,0,,370.0
Leuven,331998.0,,141.0,3.0,1,2,1,0.0,1,0,0,,168.0
Gent,332000.0,AS_NEW,103.0,3.0,1,3,1,1.0,1,0,0,,145.0
Mons,332111.0,AS_NEW,147.0,4.0,1,4,0,0.0,0,0,0,8,1200.0
Waremme,332215.0,AS_NEW,168.0,3.0,2,4,0,0.0,0,0,0,7,700.0
Oudenaarde,332500.0,AS_NEW,133.0,3.0,1,2,1,1.0,1,0,0,,154.0
Turnhout,332522.0,,158.0,4.0,1,2,1,1.0,0,0,0,,211.0
Liège,332824.0,AS_NEW,142.0,3.0,2,2,1,0.0,1,0,0,6,338.0
Liège,332824.0,,138.0,3.0,1,3,1,0.0,1,0,0,,393.0
Maaseik,332880.0,AS_NEW,161.0,3.0,1,3,0,0.0,0,0,0,,312.0
Roeselare,333000.0,GOOD,136.0,3.0,1,,0,1.0,0,0,0,,230.0
Hasselt,333000.0,TO_BE_DONE_UP,200.0,3.0,1,4,1,1.0,0,0,0,2,770.0
Turnhout,333000.0,,155.0,3.0,1,3,1,1.0,1,0,0,,387.0
Roeselare,333000.0,,136.0,3.0,1,,1,0.0,0,0,0,,228.0
Kortrijk,333000.0,GOOD,132.0,3.0,1,,1,0.0,0,0,0,,178.0
Tongeren,333308.0,,174.0,4.0,1,3,0,0.0,0,0,0,,354.0
Kortrijk,333396.0,GOOD,122.0,2.0,1,,0,0.0,0,0,0,7,276.0
Liège,333511.0,AS_NEW,142.0,3.0,2,2,1,0.0,1,0,0,,344.0
Mechelen,334000.0,TO_BE_DONE_UP,166.0,5.0,1,3,1,1.0,1,0,1,2,300.0
Mechelen,334000.0,TO_RENOVATE,210.0,3.0,1,4,0,1.0,1,1,0,2,457.0
Antwerp,334000.0,,136.0,2.0,1,2,1,0.0,0,0,1,2,150.0
Leuven,334000.0,,267.0,3.0,1,4,0,1.0,0,1,0,2,1182.0
Gent,334000.0,GOOD,131.0,3.0,1,4,0,0.0,1,0,0,3,800.0
Antwerp,334000.0,AS_NEW,145.0,5.0,1,2,0,1.0,0,1,1,5,75.0
Mechelen,334000.0,TO_RENOVATE,172.0,3.0,1,4,1,1.0,1,1,1,2,624.0
Turnhout,334000.0,GOOD,196.0,3.0,1,3,1,1.0,0,0,0,5,1045.0
Leuven,334000.0,JUST_RENOVATED,132.0,2.0,1,,0,0.0,1,1,0,4,398.0
Antwerp,334000.0,GOOD,113.0,3.0,1,2,1,0.0,0,0,1,5,97.0
Leuven,334000.0,,220.0,4.0,2,2,1,1.0,1,0,0,,663.0
Tielt,334043.0,GOOD,158.0,3.0,1,,0,1.0,0,0,0,,371.0
Hasselt,334144.0,,140.0,3.0,1,3,0,0.0,0,0,0,,535.0
Liège,334855.0,AS_NEW,138.0,3.0,1,3,1,0.0,1,0,0,,409.0
Leuven,335000.0,GOOD,180.0,3.0,1,4,0,1.0,1,0,0,3,480.0
Gent,335000.0,AS_NEW,166.0,3.0,1,3,0,1.0,0,0,0,4,490.0
Halle-Vilvoorde,335000.0,TO_RENOVATE,130.0,3.0,1,,1,1.0,1,0,0,4,156.0
Liège,335000.0,GOOD,250.0,4.0,2,2,0,1.0,1,1,1,7,370.0
Soignies,335000.0,GOOD,280.0,4.0,1,2,1,1.0,1,1,1,1,217.0
Gent,335000.0,AS_NEW,164.0,3.0,1,,0,1.0,0,0,0,5,116.0
Kortrijk,335000.0,,155.0,3.0,2,2,0,0.0,0,0,0,,197.0
Oudenaarde,335000.0,,179.0,3.0,1,2,0,0.0,1,0,0,7,257.0
Aalst,335000.0,GOOD,147.0,3.0,1,,0,0.0,0,0,0,,210.0
Mechelen,335000.0,,128.0,4.0,1,,1,0.0,0,0,0,6,178.0
Kortrijk,335000.0,GOOD,140.0,4.0,1,2,0,0.0,0,0,0,6,114.0
Antwerp,335000.0,JUST_RENOVATED,122.0,3.0,2,2,1,1.0,1,0,1,6,130.0
Nivelles,335000.0,,144.0,3.0,1,3,1,1.0,1,0,1,3,370.0
Aalst,335000.0,GOOD,130.0,2.0,1,3,0,1.0,1,0,0,5,280.0
Mechelen,335000.0,JUST_RENOVATED,156.0,3.0,1,2,0,1.0,1,0,1,4,180.0
Namur,335000.0,AS_NEW,150.0,3.0,1,3,1,1.0,1,0,0,8,312.0
Marche-en-Famenne,335000.0,GOOD,122.0,3.0,2,4,0,0.0,1,0,0,7,626.0
Liège,335000.0,AS_NEW,182.0,3.0,1,2,1,1.0,1,1,0,6,770.0
Kortrijk,335000.0,,180.0,3.0,1,3,0,1.0,1,0,0,,993.0
Gent,335000.0,TO_RENOVATE,180.0,3.0,1,2,1,1.0,1,0,1,2,259.0
Turnhout,335000.0,,158.0,3.0,1,3,0,1.0,0,0,1,5,1243.0
Halle-Vilvoorde,335000.0,GOOD,120.0,2.0,1,2,1,1.0,0,1,1,3,122.0
Leuven,335000.0,TO_RENOVATE,157.0,3.0,1,4,0,1.0,1,1,0,2,705.0
Oostend,335000.0,TO_RESTORE,260.0,5.0,1,,0,0.0,1,1,0,4,355.0
Tongeren,335000.0,,140.0,3.0,1,3,0,0.0,0,0,0,,663.0
Antwerp,335000.0,,171.0,4.0,1,3,0,0.0,0,1,0,2,394.0
Roeselare,335000.0,,185.0,4.0,1,,0,0.0,0,0,0,6,196.0
Kortrijk,335000.0,GOOD,155.0,3.0,2,2,0,0.0,1,0,0,,197.0
Brussels,335000.0,JUST_RENOVATED,165.0,2.0,1,,0,0.0,0,0,0,1,180.0
Antwerp,335000.0,GOOD,141.0,3.0,1,2,1,0.0,1,0,1,5,97.0
Aalst,335000.0,AS_NEW,144.0,3.0,1,2,0,0.0,1,0,0,,203.0
Marche-en-Famenne,335000.0,GOOD,122.0,3.0,2,4,0,0.0,1,0,0,7,750.0
Tielt,335000.0,GOOD,160.0,3.0,1,2,0,0.0,0,0,0,9,347.0
Hasselt,335000.0,GOOD,168.0,3.0,1,4,0,1.0,0,0,0,5,1326.0
Bastogne,335000.0,AS_NEW,261.0,4.0,1,3,0,1.0,1,1,1,4,699.0
Veurne,335000.0,GOOD,148.0,3.0,1,,0,1.0,0,0,0,7,175.0
Roeselare,335000.0,GOOD,180.0,3.0,1,3,1,0.0,1,1,0,4,233.0
Brugge,335000.0,,133.0,3.0,1,2,0,0.0,1,0,0,6,225.0
Kortrijk,335000.0,,300.0,3.0,1,2,1,1.0,0,0,0,,1404.0
Sint-Niklaas,335000.0,,206.0,5.0,1,2,1,0.0,0,0,0,6,222.0
Philippeville,335000.0,GOOD,250.0,6.0,1,,0,0.0,0,1,1,3,650.0
Nivelles,335000.0,GOOD,150.0,4.0,1,4,1,1.0,1,0,0,3,952.0
Kortrijk,335000.0,GOOD,121.0,3.0,1,2,0,0.0,0,0,0,9,174.0
Aalst,335000.0,,147.0,3.0,1,,1,0.0,1,0,0,,203.0
Aalst,335000.0,,147.0,3.0,1,,1,0.0,1,0,0,,207.0
Aalst,335000.0,,147.0,3.0,1,,1,0.0,1,0,0,,210.0
Nivelles,335000.0,GOOD,115.0,2.0,1,3,1,1.0,1,1,1,4,460.0
Turnhout,335000.0,AS_NEW,172.0,3.0,1,3,0,0.0,1,0,0,7,252.0
Nivelles,335000.0,,198.0,3.0,1,2,1,1.0,1,0,0,5,156.0
Tongeren,335000.0,,139.0,2.0,1,3,0,0.0,1,0,0,7,522.0
Sint-Niklaas,335000.0,GOOD,203.0,3.0,1,3,1,0.0,0,0,0,5,456.0
Aalst,335000.0,AS_NEW,180.0,3.0,1,,1,0.0,1,0,0,6,174.0
Oudenaarde,335000.0,,205.0,3.0,1,4,0,0.0,0,0,1,3,998.0
Roeselare,335000.0,JUST_RENOVATED,144.0,3.0,1,2,0,0.0,1,1,0,6,213.0
Dendermonde,335000.0,JUST_RENOVATED,120.0,3.0,1,2,1,1.0,1,1,0,6,100.0
Oostend,335000.0,,190.0,3.0,1,,0,0.0,0,1,0,4,214.0
Mechelen,335000.0,,171.0,3.0,1,4,0,0.0,0,1,1,5,1216.0
Brussels,335000.0,JUST_RENOVATED,157.0,4.0,1,2,0,1.0,1,1,1,1,70.0
Halle-Vilvoorde,335000.0,TO_RENOVATE,144.0,3.0,1,3,1,1.0,1,0,1,2,1040.0
Aalst,335000.0,GOOD,146.0,4.0,2,2,0,1.0,1,0,0,3,370.0
Namur,335000.0,GOOD,235.0,3.0,2,3,1,1.0,1,1,1,5,1500.0
Antwerp,335000.0,TO_BE_DONE_UP,165.0,6.0,4,2,0,1.0,0,1,1,2,70.0
Oudenaarde,335000.0,GOOD,170.0,3.0,1,4,0,0.0,0,0,0,,490.0
Leuven,335000.0,TO_RENOVATE,173.0,2.0,1,,0,0.0,0,0,1,2,768.0
Huy,335000.0,AS_NEW,200.0,5.0,2,4,1,1.0,1,0,1,3,610.0
Neufchâteau,335000.0,GOOD,174.0,2.0,1,4,1,1.0,1,1,0,3,1247.0
Kortrijk,335000.0,GOOD,166.0,3.0,1,3,0,1.0,1,0,0,2,1285.0
Halle-Vilvoorde,335000.0,TO_BE_DONE_UP,158.0,2.0,1,3,0,1.0,1,1,0,2,244.0
Leuven,335000.0,,200.0,4.0,2,2,0,0.0,1,1,1,2,785.0
Antwerp,335000.0,GOOD,109.0,3.0,1,2,1,1.0,0,0,0,5,181.0
